Date,Open,High,Low,Close,Adj Close,Volume
1999-07-28,57.6875,58.4375,56.945313,58.117188,50.404835,10161800
1999-07-29,57.03125,57.5,56.3125,56.875,49.327469,13033800
1999-07-30,57.125,57.75,56.507813,56.59375,49.083565,10947400
1999-08-02,56.6875,57.8125,56.21875,56.4375,48.948044,9642400
1999-08-03,57.210938,57.21875,55.25,56.070313,48.629578,13005000
1999-08-04,56.070313,56.492188,55.007813,55.054688,47.748734,13227600
1999-08-05,55.0625,55.929688,53.75,55.929688,48.507614,18695200
1999-08-06,55.53125,56.5625,54.9375,55.328125,47.985889,12392200
1999-08-09,55.53125,55.6875,54.507813,54.617188,47.369297,7983400
1999-08-10,54.46875,54.867188,52.9375,54.125,46.94241,16767200
1999-08-11,55.09375,56.0,54.265625,55.90625,48.487305,13101400
1999-08-12,56.125,56.5,55.125,55.25,47.918129,12715000
1999-08-13,56.40625,57.71875,56.3125,57.65625,50.005077,14342600
1999-08-16,57.625,58.3125,57.25,58.117188,50.404835,11470600
1999-08-17,58.625,58.6875,57.34375,58.40625,50.655533,11408400
1999-08-18,58.125,58.84375,57.53125,57.75,50.086372,7035200
1999-08-19,57.21875,57.625,56.695313,57.0625,49.490101,10157800
1999-08-20,57.125,57.96875,56.8125,57.96875,50.276096,6920800
1999-08-23,58.5,59.8125,58.367188,59.8125,51.875172,9652000
1999-08-24,59.375,60.875,59.257813,60.21875,52.227516,13891400
1999-08-25,60.59375,61.75,59.9375,61.5,53.33873,11352000
1999-08-26,61.5,61.71875,60.382813,60.476563,52.451118,9753000
1999-08-27,60.929688,60.9375,59.71875,59.875,51.929359,9635400
1999-08-30,60.125,60.3125,58.875,59.03125,51.197586,10141600
1999-08-31,59.4375,60.0625,58.125,59.6875,51.766762,14590400
1999-09-01,60.0625,60.625,59.6875,60.117188,52.139423,10752000
1999-09-02,59.0,60.21875,58.875,59.90625,51.956474,14583200
1999-09-03,61.625,62.679688,61.40625,62.65625,54.34153,14195400
1999-09-07,62.53125,63.15625,62.28125,62.375,54.097637,9009000
1999-09-08,62.0,62.625,61.03125,61.53125,53.365845,14303400
1999-09-09,61.5625,62.5625,61.25,62.40625,54.12471,12677600
1999-09-10,63.25,63.742188,62.53125,63.125,54.748081,10251000
1999-09-13,63.0625,63.1875,62.03125,62.367188,54.090832,7240800
1999-09-14,62.125,63.148438,62.0,62.710938,54.388977,10022600
1999-09-15,63.492188,63.492188,61.4375,61.5,53.33873,16096000
1999-09-16,61.46875,62.03125,60.195313,61.46875,53.311615,15371000
1999-09-17,62.03125,63.4375,61.9375,63.3125,54.910702,14506400
1999-09-20,63.5,63.75,63.03125,63.460938,55.039429,6187200
1999-09-21,62.90625,63.03125,61.757813,61.9375,53.718163,12265800
1999-09-22,62.03125,62.921875,61.28125,62.59375,54.287315,12441800
1999-09-23,63.25,63.375,59.632813,60.0,52.037792,19766000
1999-09-24,59.625,60.3125,58.625,60.078125,52.105537,23570800
1999-09-27,60.9375,61.375,60.3125,60.5,52.471432,12608800
1999-09-28,60.195313,61.0,58.90625,60.78125,52.715351,20622000
1999-09-29,60.78125,61.21875,59.5625,59.5625,51.658329,15557000
1999-09-30,60.125,60.8125,59.375,60.1875,52.200409,17604200
1999-10-01,59.375,60.210938,58.75,60.210938,52.220726,19607400
1999-10-04,60.53125,61.78125,60.1875,61.5625,53.392925,12434200
1999-10-05,61.78125,62.75,60.6875,62.0,53.772392,19526400
1999-10-06,62.375,63.335938,61.429688,63.242188,54.849728,19098200
1999-10-07,63.59375,63.898438,62.625,63.09375,54.720978,22013600
1999-10-08,62.84375,63.9375,62.0,63.757813,55.296913,22523200
1999-10-11,63.9375,64.6875,63.78125,64.65625,56.076126,13016000
1999-10-12,64.4375,64.953125,63.0,63.1875,54.802296,20182800
1999-10-13,62.46875,63.21875,61.0625,61.3125,53.176109,22570600
1999-10-14,61.53125,62.125,60.53125,61.695313,53.508129,22130400
1999-10-15,60.125,61.0,59.507813,59.875,51.929359,33703000
1999-10-18,59.9375,60.15625,57.414063,59.117188,51.272125,24714800
1999-10-19,59.757813,60.0625,58.4375,59.4375,51.549942,26657200
1999-10-20,60.34375,61.742188,59.75,61.25,53.121902,22486400
1999-10-21,60.25,62.25,59.8125,62.25,53.989201,22454800
1999-10-22,62.617188,63.25,61.75,61.96875,53.745281,16589400
1999-10-25,61.6875,62.679688,61.4375,62.0,53.772392,13855400
1999-10-26,62.75,63.09375,61.375,61.5,53.33873,13542400
1999-10-27,61.34375,61.625,60.445313,61.40625,53.25742,15225200
1999-10-28,62.375,63.75,61.8125,63.53125,55.100426,14103800
1999-10-29,65.0,66.25,64.78125,65.75,57.024754,19000000
1999-11-01,65.75,66.53125,65.320313,65.40625,56.726608,9681800
1999-11-02,65.75,66.5625,65.195313,65.445313,56.760468,12834800
1999-11-03,66.375,67.125,66.1875,66.75,57.89204,18752600
1999-11-04,67.679688,67.8125,66.78125,67.5,58.542511,20048600
1999-11-05,68.875,69.21875,68.1875,68.1875,59.138802,15134600
1999-11-08,68.4375,69.804688,68.21875,69.5625,60.331291,10890800
1999-11-09,70.125,70.25,68.5,69.09375,59.924759,14629800
1999-11-10,69.125,70.59375,68.8125,70.0,60.710773,16561000
1999-11-11,70.75,71.34375,70.125,71.25,61.794861,18501400
1999-11-12,71.625,72.25,69.375,72.1875,62.607956,28646600
1999-11-15,72.25,72.5,71.6875,72.046875,62.485992,10909400
1999-11-16,72.3125,74.21875,72.0,73.875,64.071526,19126400
1999-11-17,73.875,74.195313,72.5,72.875,63.204258,21683600
1999-11-18,73.375,75.109375,72.9375,75.109375,65.142105,17738400
1999-11-19,74.78125,75.90625,74.5,75.78125,65.724823,17939400
1999-11-22,75.9375,77.5,74.625,74.625,64.722015,18841800
1999-11-23,76.4375,76.5,74.25,74.96875,65.020119,24047600
1999-11-24,75.1875,77.742188,74.40625,77.4375,67.16127,18617800
1999-11-26,78.40625,78.78125,77.375,77.6875,67.378098,8045200
1999-11-29,77.53125,78.1875,76.3125,76.40625,66.266869,20485200
1999-11-30,76.5625,76.6875,73.5,73.5,63.746292,23702400
1999-12-01,74.3125,75.46875,73.75,75.09375,65.12854,23205800
1999-12-02,75.375,77.625,75.328125,77.476563,67.195129,17229200
1999-12-03,79.3125,80.1875,78.90625,79.125,68.624802,21444600
1999-12-06,79.429688,80.5,78.6875,79.84375,69.248238,16018400
1999-12-07,80.09375,80.40625,78.835938,79.84375,69.248238,23397000
1999-12-08,79.867188,80.492188,78.6875,78.875,68.408012,19563000
1999-12-09,80.0,80.4375,77.25,79.25,68.733231,28445400
1999-12-10,79.90625,80.1875,78.125,79.90625,69.302399,20428400
1999-12-13,79.632813,81.335938,79.28125,80.992188,70.244232,16209200
1999-12-14,80.75,81.21875,79.0,79.53125,68.977173,27760200
1999-12-15,78.625,81.0625,77.9375,81.0625,70.305222,31797200
1999-12-16,82.125,83.25,81.75,83.0625,72.039818,27219600
1999-12-17,84.5,84.875,83.429688,83.78125,72.663185,23892400
1999-12-20,84.40625,85.25,83.6875,84.875,73.611809,15392000
1999-12-21,85.125,89.4375,84.640625,89.4375,77.568817,26003800
1999-12-22,89.1875,89.3125,87.4375,89.15625,77.32489,22313600
1999-12-23,89.867188,90.75,89.0,90.21875,78.246399,17543600
1999-12-27,90.3125,90.34375,87.90625,89.6875,77.785645,19281800
1999-12-28,89.75,90.5,88.5625,89.125,77.29776,15346400
1999-12-29,90.0,92.5,89.875,92.5,80.224915,16512600
1999-12-30,93.625,93.75,91.5,91.5,79.357605,21887000
1999-12-31,92.625,93.1875,91.375,91.375,79.249229,14464400
2000-01-03,96.1875,96.1875,90.75,94.75,82.176338,36345200
2000-01-04,92.0,93.5,87.9375,88.25,76.538895,33786600
2000-01-05,87.5,89.625,84.25,86.0,74.587517,42496600
2000-01-06,86.875,88.0,79.75,80.09375,69.465019,37134800
2000-01-07,82.9375,90.0,82.5,90.0,78.056679,28138200
2000-01-10,91.0,93.9375,89.9375,92.5,80.224915,29675600
2000-01-11,91.75,92.875,87.0,88.0,76.322075,32546600
2000-01-12,89.0,89.242188,86.0,86.0625,74.641693,29050000
2000-01-13,88.5,91.5,87.078125,91.25,79.140785,25165200
2000-01-14,93.0,93.625,92.0,93.375,80.983795,21898600
2000-01-18,92.0625,94.4375,91.4375,93.875,81.417427,16752400
2000-01-19,93.492188,96.0,92.429688,96.0,83.260468,19006000
2000-01-20,95.5,96.875,94.007813,95.0625,82.447365,25958000
2000-01-21,96.5,96.5625,95.0625,96.25,83.477287,18698200
2000-01-24,97.4375,97.625,90.96875,91.625,79.466049,28340400
2000-01-25,91.875,94.117188,89.40625,93.0,80.658569,33276200
2000-01-26,93.25,93.3125,89.0,89.25,77.406227,23095600
2000-01-27,91.75,92.5,87.625,90.5625,78.54454,30739200
2000-01-28,90.0,90.46875,84.75,86.0,74.587517,35313800
2000-01-31,85.875,90.0,83.5,89.6875,77.785645,36014600
2000-02-01,89.53125,92.5,88.4375,92.09375,79.872597,26417600
2000-02-02,92.25,94.71875,92.09375,92.875,80.550156,26169200
2000-02-03,94.3125,96.625,92.28125,96.5,83.694107,30579800
2000-02-04,97.0,98.242188,96.21875,97.15625,84.263245,26640000
2000-02-07,97.25,98.625,96.25,98.5,85.428711,17761000
2000-02-08,99.375,102.875,99.375,102.625,89.006279,21999400
2000-02-09,102.0625,102.195313,98.75,99.0,85.862343,27258200
2000-02-10,99.8125,102.25,98.554688,102.25,88.681068,26341600
2000-02-11,102.0625,102.0625,98.0,99.875,86.621201,24876000
2000-02-14,99.992188,100.0,97.75,99.75,86.512825,22814600
2000-02-15,98.9375,100.625,95.875,100.46875,87.136192,30572800
2000-02-16,99.90625,101.6875,99.3125,100.0,86.729652,25310600
2000-02-17,101.1875,103.25,99.625,102.125,88.572639,30080200
2000-02-18,102.625,103.0,98.4375,98.4375,85.374519,25271200
2000-02-22,99.0,99.9375,96.25,98.75,85.645508,37226200
2000-02-23,99.679688,105.0,99.15625,104.25,90.415657,32170800
2000-02-24,104.875,106.804688,102.0,106.5,92.367073,48868200
2000-02-25,106.1875,107.5,103.875,104.0625,90.253052,32617600
2000-02-28,103.25,105.6875,100.5,104.0,90.198807,38216200
2000-02-29,105.75,107.09375,104.9375,106.75,92.583908,23978600
2000-03-01,107.25,108.5625,106.5,107.625,93.342758,24468400
2000-03-02,108.0625,108.1875,104.75,105.132813,91.181335,32739200
2000-03-03,108.0,111.125,107.0,111.0625,96.324135,32017200
2000-03-06,111.75,113.21875,110.25,111.9375,97.083008,23268400
2000-03-07,113.8125,113.875,108.75,110.25,95.619469,39471000
2000-03-08,111.0,112.0,106.28125,111.25,96.486717,43512600
2000-03-09,111.21875,115.5,109.09375,115.0,99.739075,30101400
2000-03-10,114.875,116.4375,113.507813,114.5,99.305428,29750600
2000-03-13,110.0,114.125,109.53125,111.5,96.703529,37544200
2000-03-14,112.75,113.375,105.0,107.375,93.125954,39106800
2000-03-15,106.5,107.0,101.875,102.875,89.223114,51202600
2000-03-16,105.375,109.25,101.0,108.75,94.318504,55282200
2000-03-17,108.0,111.0625,107.9375,110.8125,96.107262,31422400
2000-03-20,111.0,111.5,106.25,107.6875,93.397018,21167200
2000-03-21,106.125,111.9375,103.5625,111.75,96.920364,33435100
2000-03-22,113.5,115.96875,111.125,114.0,98.871765,24370200
2000-03-23,114.484375,117.75,113.5625,116.0,100.606392,19227400
2000-03-24,117.484375,120.5,115.015625,117.5625,101.961533,22063000
2000-03-27,118.0,119.5,117.125,117.75,102.124146,11752600
2000-03-28,116.984375,117.8125,113.125,114.75,99.522278,18336300
2000-03-29,115.375,115.4375,110.0,110.0,95.402611,27189500
2000-03-30,107.25,112.75,103.5,107.25,93.017555,42328700
2000-03-31,108.140625,110.625,104.0,109.5,94.968964,31349900
2000-04-03,107.765625,109.125,100.75,102.9375,89.277321,31551300
2000-04-04,103.625,103.9375,88.3125,101.9375,88.410004,66213000
2000-04-05,97.5,103.9375,96.25,100.125,86.838036,37631500
2000-04-06,102.375,103.875,99.75,102.5,88.897896,30499900
2000-04-07,104.125,107.375,102.625,106.625,92.475487,20645500
2000-04-10,107.625,107.6875,99.25,100.125,86.838036,26988200
2000-04-11,97.125,101.5,95.0625,97.75,84.778236,34497100
2000-04-12,97.625,98.75,90.25,92.0,79.791267,34824400
2000-04-13,92.8125,96.0,88.0,88.0,76.322075,46330500
2000-04-14,86.0625,88.5,78.0,80.375,69.708939,60851300
2000-04-17,78.015625,90.0,78.0,89.625,77.731445,55398500
2000-04-18,89.484375,93.0,87.375,92.0,79.791267,36260900
2000-04-19,92.5,93.625,89.0625,89.1875,77.352005,28082500
2000-04-20,90.375,90.96875,86.0625,87.25,75.671616,21255600
2000-04-24,83.4375,85.25,79.875,84.75,73.503387,31190900
2000-04-25,86.5,90.5,86.0,90.46875,78.463219,28663200
2000-04-26,90.625,92.421875,87.125,87.375,75.780006,25688300
2000-04-27,84.0,92.484375,82.25,91.25,79.140785,37010400
2000-04-28,93.5625,94.75,92.125,94.75,82.176338,24828400
2000-05-01,95.75,96.875,94.25,95.625,82.935226,23205700
2000-05-02,94.875,95.625,89.75,90.125,78.1651,20307900
2000-05-03,89.5,90.25,85.515625,89.125,77.29776,26589700
2000-05-04,89.0,90.75,87.625,89.3125,77.460403,17750700
2000-05-05,88.125,92.3125,88.03125,91.4375,79.303406,20571200
2000-05-08,90.5,90.75,87.75,87.875,76.213707,13903000
2000-05-09,88.5,89.125,84.3125,86.0,74.587517,19825800
2000-05-10,84.375,84.984375,79.5,79.75,69.166908,34847500
2000-05-11,82.75,85.25,80.875,84.625,73.394943,24709700
2000-05-12,85.375,87.5625,84.0,84.625,73.394943,17832000
2000-05-15,84.8125,88.625,82.625,88.3125,76.593117,17950800
2000-05-16,90.0,91.5,88.0625,90.8125,78.761398,23758800
2000-05-17,89.25,90.5,87.75,88.9375,77.135178,20339400
2000-05-18,89.0,89.359375,85.375,85.75,74.370689,19063000
2000-05-19,83.75,85.0,81.3125,81.6875,70.84726,28178100
2000-05-22,81.625,82.25,75.578125,81.625,70.793045,43879800
2000-05-23,81.375,82.625,74.25,74.8125,64.884644,31898500
2000-05-24,75.0,79.875,72.25,79.5,68.950066,49476000
2000-05-25,80.25,82.25,76.5,77.75,67.432289,29632700
2000-05-26,77.75,79.25,75.75,77.75,67.432289,18203200
2000-05-30,80.0,85.9375,80.0,85.5625,74.208061,31590400
2000-05-31,84.46875,86.671875,82.75,83.125,72.094009,29675400
2000-06-01,85.1875,88.375,84.0,87.375,75.780006,28993500
2000-06-02,92.625,93.9375,82.5,93.625,81.20063,31677200
2000-06-05,92.25,95.3125,91.875,93.859375,81.403885,23784300
2000-06-06,93.1875,95.0,90.875,91.25,79.140785,23200500
2000-06-07,91.5625,94.0,89.5625,93.6875,81.254829,22524400
2000-06-08,94.625,94.875,91.625,93.25,80.875389,19313800
2000-06-09,94.75,94.75,93.0,93.75,81.309074,17014600
2000-06-12,94.3125,94.3125,90.0,90.75,78.707161,16484700
2000-06-13,90.5,94.625,89.359375,94.25,81.742699,25187900
2000-06-14,94.875,94.875,91.5,92.125,79.899673,20274500
2000-06-15,91.875,93.875,90.875,93.75,81.309074,18807800
2000-06-16,94.75,95.3125,93.0625,94.25,81.742699,21203400
2000-06-19,94.015625,98.25,92.6875,98.0,84.995049,20042500
2000-06-20,98.25,99.6875,97.1875,97.625,84.6698,20988300
2000-06-21,96.8125,99.71875,96.6875,98.875,85.753929,20880600
2000-06-22,98.625,99.0,94.5,95.25,82.609985,21526700
2000-06-23,95.0,95.5,91.375,91.5,79.357605,24888100
2000-06-26,93.0625,94.421875,92.0,94.0,81.525887,22169200
2000-06-27,93.765625,95.0625,92.375,92.875,80.550156,14786000
2000-06-28,92.984375,95.5,92.5,94.0,81.525887,19259800
2000-06-29,92.9375,93.375,90.625,91.640625,79.479591,21355800
2000-06-30,91.8125,93.953125,91.3125,93.4375,81.037971,15153100
2000-07-03,93.5,95.25,93.25,95.25,82.609985,5212000
2000-07-05,93.625,93.96875,90.875,91.5625,79.411804,16489000
2000-07-06,91.5625,94.75,90.0625,94.0,81.525887,23594700
2000-07-07,95.0,97.0,94.4375,95.9375,83.206238,16603200
2000-07-10,94.6875,95.875,94.0,94.484375,81.945961,12659400
2000-07-11,94.0625,95.75,92.8125,95.0,82.393181,14374600
2000-07-12,95.4375,97.75,94.625,97.25,84.344566,18252600
2000-07-13,97.9375,99.75,97.125,98.5,85.428711,19566700
2000-07-14,100.25,101.125,98.8125,100.625,87.271706,17219400
2000-07-17,100.9375,102.0625,99.875,101.75,88.247414,13140500
2000-07-18,100.375,100.78125,98.359375,99.5,86.295998,20684000
2000-07-19,98.3125,98.9375,95.65625,97.25,84.344566,21828500
2000-07-20,97.875,100.5,97.265625,100.375,87.054886,19521200
2000-07-21,98.4375,99.515625,97.0,97.0,84.127754,14411400
2000-07-24,97.9375,99.0,94.25,95.0,82.393181,18579200
2000-07-25,95.625,97.0,93.8125,95.75,83.043648,19065700
2000-07-26,95.5,96.125,93.25,95.625,82.935226,20318700
2000-07-27,93.9375,95.0625,91.5625,91.875,79.682854,26141800
2000-07-28,92.1875,92.875,86.0,86.875,75.346352,36485600
2000-07-31,87.625,90.125,85.71875,89.4375,77.568817,27609900
2000-08-01,89.8125,89.984375,87.6875,88.25,76.538895,15751800
2000-08-02,87.875,90.390625,86.5,86.6875,75.183784,23578200
2000-08-03,84.25,91.25,83.3125,90.4375,78.436127,35874700
2000-08-04,92.0,92.765625,89.125,90.125,78.1651,22283400
2000-08-07,90.875,93.03125,90.25,92.25,80.00808,15103300
2000-08-08,92.0625,94.25,91.5,94.125,81.634247,14832300
2000-08-09,93.6875,94.4375,91.375,91.625,79.466049,18649800
2000-08-10,91.8125,92.234375,89.5,89.8125,77.894073,15336200
2000-08-11,89.25,91.109375,87.875,91.0625,78.978195,21050600
2000-08-14,91.375,93.0,90.203125,93.0,80.658569,12539300
2000-08-15,92.75,93.984375,92.0,93.0,80.658569,14090300
2000-08-16,93.4375,94.6875,92.0,93.9375,81.471687,15245300
2000-08-17,92.9375,95.875,92.875,95.75,83.043648,14492400
2000-08-18,95.9375,96.625,94.6875,95.25,82.609985,14706700
2000-08-21,96.0,96.859375,94.375,95.5,82.826805,13560100
2000-08-22,96.0,97.359375,95.265625,95.5,82.826805,14878200
2000-08-23,94.6875,97.4375,93.828125,97.0625,84.181953,21396400
2000-08-24,97.4375,98.6875,96.0625,98.5625,85.482925,13567700
2000-08-25,98.484375,99.953125,97.0,98.03125,85.022171,11764700
2000-08-28,98.25,99.84375,97.9375,98.5,85.428711,12314200
2000-08-29,98.625,99.171875,97.859375,99.0,85.862343,11162800
2000-08-30,98.3125,99.5,97.765625,98.875,85.753929,10545300
2000-08-31,99.625,102.0,98.875,101.625,88.139,15588700
2000-09-01,103.0,103.515625,101.1875,102.625,89.006279,14071900
2000-09-05,101.625,101.75,99.421875,99.5,86.295998,16348300
2000-09-06,99.25,99.484375,95.5,96.0,83.260468,20964900
2000-09-07,96.8125,99.421875,96.5625,98.125,85.103447,16669700
2000-09-08,97.765625,98.0,94.765625,95.125,82.501534,23475200
2000-09-11,94.5,96.125,92.0,92.8125,80.495926,27262100
2000-09-12,93.5,94.6875,90.84375,91.375,79.249229,24256000
2000-09-13,90.25,93.875,90.0,93.5,81.092216,34093100
2000-09-14,95.25,95.9375,92.640625,93.0,80.658569,28615300
2000-09-15,93.125,93.625,90.6875,91.3125,79.19503,24994600
2000-09-18,91.8125,93.0,88.0,89.875,77.94828,29218500
2000-09-19,90.75,93.78125,89.875,93.1875,80.821167,27568700
2000-09-20,93.375,95.234375,91.3125,94.625,82.067909,33123200
2000-09-21,93.75,94.484375,87.0,87.75,76.105263,25031400
2000-09-22,87.625,93.25,87.5,92.9375,80.604385,33710100
2000-09-25,93.625,94.25,90.0,90.46875,78.463219,20560800
2000-09-26,90.765625,92.5,88.921875,89.4375,77.568817,26011200
2000-09-27,90.625,91.1875,88.0,89.5625,77.677238,28482900
2000-09-28,88.71875,93.0,88.71875,91.5625,79.411804,29050000
2000-09-29,92.0,92.453125,88.6875,88.75,76.972565,27198800
2000-10-02,90.25,90.25,86.0,86.75,75.237961,24968200
2000-10-03,88.0625,88.8125,83.265625,84.0,72.852928,35731200
2000-10-04,83.5,86.859375,82.125,85.625,74.262253,37672100
2000-10-05,85.25,87.1875,84.5625,85.875,74.47908,23443100
2000-10-06,85.5625,86.5625,81.25,83.0,71.985603,36335800
2000-10-09,82.5625,83.8125,79.375,82.625,71.660355,28834600
2000-10-10,81.8125,83.3125,77.875,78.3125,67.920143,35283200
2000-10-11,76.875,80.453125,76.0625,77.0625,66.836044,48462600
2000-10-12,79.25,79.5625,74.40625,75.125,65.15564,53223600
2000-10-13,74.6875,81.625,74.625,81.25,70.467842,42410200
2000-10-16,81.125,82.3125,79.75,82.0,71.118294,27644900
2000-10-17,83.125,83.171875,78.0,78.25,67.865944,52101400
